#,Àlies,Eco.,Descripció,Previsions inicials,Total Modificacions,Previsions totals,Compromisos concertats,Drets reconeguts totals,Drets anul·lats,Drets Cancel·lats,Diferències previsions / drets nets,Drets reconeguts nets,Drets recaptats,Devolucions d'ingrés pagats,Recaptació líquida,Drets pendents de cobrament
,,11200,IBI Rustica,51000.0,0.0,51000.0,0.0,259.89,0.0,0.0,50740.11,259.89,259.89,0.0,259.89,0.0
,,11301,IBI Urbana,12300000.0,0.0,12300000.0,0.0,181310.23,2621.38,0.0,12121311.15,178688.85,106112.49,2621.38,103491.11,75197.74
,,11400,IBI Urbana-Béns Caract Esp,1550000.0,0.0,1550000.0,0.0,0.0,0.0,0.0,1550000.0,0.0,0.0,0.0,0.0,0.0
,,11501,I Vehicles,1620000.0,0.0,1620000.0,0.0,1457482.86,109.28,0.0,162626.42,1457373.58,18355.61,109.28,18246.33,1439127.25
,,11600,I Plusvalues,1025000.0,0.0,1025000.0,0.0,355248.95,0.0,0.0,669751.05,355248.95,262267.28,0.0,262267.28,92981.67
,,13000,IAE,1235000.0,0.0,1235000.0,0.0,10577.1,0.0,0.0,1224422.9,10577.1,0.0,0.0,0.0,10577.1
,,29000,ICIO,170000.0,0.0,170000.0,0.0,36223.63,0.0,0.0,133776.37,36223.63,35837.22,0.0,35837.22,386.41
,,29100,VEDATS DE CAÇA,2600.0,0.0,2600.0,0.0,0.0,0.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0
,,30008,T Abasteixament Aigua,1350000.0,0.0,1350000.0,0.0,0.0,0.0,0.0,1350000.0,0.0,0.0,0.0,0.0,0.0
,,30101,T Sanejament,515000.0,0.0,515000.0,0.0,0.0,0.0,0.0,515000.0,0.0,0.0,0.0,0.0,0.0
,,31107,T Residencia Geriàtrica,976000.0,0.0,976000.0,0.0,191135.02,2654.0,0.0,787518.98,188481.02,187194.39,0.0,187194.39,1286.63
,,31111,T Assistència domiciliaria,93000.0,0.0,93000.0,0.0,19863.53,0.0,0.0,73136.47,19863.53,19121.06,0.0,19121.06,742.47
,,31206,T Serveis Culturals i Oci,80000.0,0.0,80000.0,0.0,28231.5,77.5,0.0,51846.0,28154.0,27699.3,77.5,27621.8,532.2
,,31309,T Instalacions esportives,340000.0,0.0,340000.0,0.0,123947.59,72.0,0.0,216124.41,123875.59,116674.03,72.0,116602.03,7273.56
,,32100,T Llicències,95000.0,0.0,95000.0,0.0,65899.75,0.0,0.0,29100.25,65899.75,57581.81,0.0,57581.81,8317.94
,,32106,TAXA PER CASAMENTS,3500.0,0.0,3500.0,0.0,425.0,0.0,0.0,3075.0,425.0,425.0,0.0,425.0,0.0
,,32505,T Expedició documents,12000.0,0.0,12000.0,0.0,4311.79,0.0,0.0,7688.21,4311.79,4311.79,0.0,4311.79,0.0
,,32601,T Grua,19000.0,0.0,19000.0,0.0,7469.5,0.0,0.0,11530.5,7469.5,7049.0,0.0,7049.0,420.5
,,32900,T Serveis Especials,14000.0,0.0,14000.0,0.0,3888.0,0.0,0.0,10112.0,3888.0,3888.0,0.0,3888.0,0.0
,,32904,T Cementiris,260000.0,0.0,260000.0,0.0,51899.22,0.0,0.0,208100.78,51899.22,51823.51,0.0,51823.51,75.71
,,32905,T Cementirs Retrib C,226025.0,0.0,226025.0,0.0,0.0,0.0,0.0,226025.0,0.0,0.0,0.0,0.0,0.0
,,33013,T Sistema Area,450000.0,0.0,450000.0,0.0,0.0,0.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0
,,33101,T OVP Guals,160000.0,0.0,160000.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0
,,33114,T OVP reserva aparcaments,8000.0,0.0,8000.0,0.0,592.9,0.0,0.0,7407.1,592.9,548.1,0.0,548.1,44.8
,,33205,T Empres. Subministraments,300000.0,0.0,300000.0,0.0,76525.76,0.0,0.0,223474.24,76525.76,76525.76,0.0,76525.76,0.0
,,33206,Compensació de Telefónica SA,105000.0,0.0,105000.0,0.0,29878.73,0.0,0.0,75121.27,29878.73,29878.73,0.0,29878.73,0.0
,,33502,T OVP taules i cadires,115000.0,0.0,115000.0,0.0,2326.19,99.03,0.0,112772.84,2227.16,973.94,99.03,874.91,1352.25
,,33903,T OVP Feriants,4000.0,0.0,4000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0
,,33904,T OVP Ambulants,85000.0,0.0,85000.0,0.0,27126.78,35.6,0.0,57908.82,27091.18,18878.9,35.6,18843.3,8247.88
,,33906,T OVP Obres i bastides,6500.0,0.0,6500.0,0.0,70.8,0.0,0.0,6429.2,70.8,22.8,0.0,22.8,48.0
,,34207,PP. Escoles Infantils,700000.0,0.0,700000.0,0.0,175762.47,588.15,0.0,524825.68,175174.32,169105.21,588.15,168517.06,6657.26
,,34401,PP ENTRADES CENTRE D'ART I D'HISTÒRIA HERNANDEZ SANZ,4000.0,0.0,4000.0,0.0,240.0,0.0,0.0,3760.0,240.0,240.0,0.0,240.0,0.0
,,38900,REINTEGRAMENT DE PAGAMENTS D'EXERCICIS TANCATS,0.0,0.0,0.0,0.0,965.58,0.0,0.0,-965.58,965.58,965.58,0.0,965.58,0.0
,,38901,ALTRES REINTEGRAMENTS D'OPERACIONS CORRENTS,0.0,0.0,0.0,0.0,27244.52,0.0,0.0,-27244.52,27244.52,27244.52,0.0,27244.52,0.0
,,39100,Sancions Urbanistiques,7000.0,0.0,7000.0,0.0,1550.0,0.0,0.0,5450.0,1550.0,350.0,0.0,350.0,1200.0
,,39120,Multes Trànsit,650000.0,0.0,650000.0,0.0,143832.13,2691.82,0.0,508859.69,141140.31,143832.13,2691.82,141140.31,0.0
